time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0.076,0.078,0.0772,0.077,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,1680,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.041,0.041,0.041,0.0,0.08,0.081,0.0804,0.08,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,1760,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.0412,0.041,0.00040000000000000034,0.081,0.083,0.0814,0.081,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,1840,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.041,0.041,0.041,0.0,0.085,0.085,0.085,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,1920,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.0412,0.041,0.00040000000000000034,0.085,0.08600000000000001,0.08520000000000001,0.085,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,2000,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,0.089,0.091,0.08959999999999999,0.089,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,2080,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,0.09,0.091,0.09059999999999999,0.091,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,2160,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.0412,0.041,0.00040000000000000034,0.093,0.094,0.0938,0.094,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,2240,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041400000000000006,0.041,0.0004898979485566361,0.094,0.094,0.094,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,2320,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,0.098,0.098,0.098,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,2400,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.0412,0.041,0.00040000000000000034,0.099,0.1,0.0994,0.099,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,2480,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0.10300000000000001,0.10400000000000001,0.1034,0.10300000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,2560,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0.10300000000000001,0.10400000000000001,0.1036,0.10400000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,2640,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.041,0.041,0.041,0.0,0.107,0.108,0.1076,0.108,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,2720,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.041,0.041,0.041,0.0,0.108,0.109,0.1086,0.109,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,2800,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.0412,0.041,0.00040000000000000034,0.112,0.113,0.11220000000000001,0.112,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,2880,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,0.112,0.113,0.11240000000000001,0.112,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,2960,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041400000000000006,0.041,0.0004898979485566361,0.117,0.11800000000000001,0.11720000000000001,0.117,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,3040,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.041,0.041,0.041,0.0,0.117,0.11800000000000001,0.11720000000000001,0.117,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,3120,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.0412,0.041,0.00040000000000000034,0.12,0.122,0.1204,0.12,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,3200,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0.121,0.123,0.122,0.122,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,3280,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.0412,0.041,0.00040000000000000034,0.125,0.127,0.1256,0.125,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,3360,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0.125,0.126,0.1258,0.126,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,3440,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.041,0.041,0.041,0.0,0.129,0.13,0.1298,0.13,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,3520,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0.129,0.131,0.1298,0.13,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,3600,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.0412,0.041,0.00040000000000000034,0.134,0.135,0.1342,0.134,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,3680,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.041,0.041,0.041,0.0,0.135,0.136,0.13540000000000002,0.135,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,3760,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0.137,0.138,0.13740000000000002,0.137,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,3840,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,0.139,0.14,0.13920000000000002,0.139,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,3920,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.041,0.041,0.041,0.0,0.14200000000000002,0.14400000000000002,0.1428,0.14300000000000002,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,4000,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.012,0.012,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,96,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0492,0.049,0.00040000000000000034,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,192,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.0484,0.048,0.000489897948556636,0.037,0.037,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,288,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0492,0.049,0.00040000000000000034,0.038,0.038,0.038,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,384,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0496,0.05,0.000489897948556636,0.042,0.044,0.0432,0.043000000000000003,0.000748331477354786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,480,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.0486,0.049,0.000489897948556636,0.046,0.048,0.046599999999999996,0.046,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,576,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0494,0.049,0.000489897948556636,0.048,0.05,0.0492,0.049,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,672,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.048799999999999996,0.049,0.00040000000000000034,0.053,0.054,0.0538,0.054,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,768,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.056,0.057,0.0568,0.057,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,864,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.048799999999999996,0.049,0.00040000000000000034,0.057,0.059000000000000004,0.05840000000000001,0.059000000000000004,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,960,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0492,0.049,0.00040000000000000034,0.062,0.064,0.063,0.063,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,1056,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.064,0.065,0.0648,0.065,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,1152,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0492,0.049,0.00040000000000000034,0.068,0.07,0.069,0.069,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,1248,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.0486,0.049,0.0004898979485566361,0.07,0.07100000000000001,0.07020000000000001,0.07,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,1344,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0492,0.049,0.00040000000000000034,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.00039999999999999476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,1440,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0496,0.05,0.0004898979485566361,0.076,0.077,0.0766,0.077,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,1536,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0494,0.049,0.000489897948556636,0.077,0.079,0.0776,0.077,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,1632,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0492,0.049,0.00040000000000000034,0.081,0.083,0.082,0.082,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,1728,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.048,0.05,0.0492,0.049,0.000748331477354789,0.083,0.084,0.08360000000000001,0.084,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,1824,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.048799999999999996,0.049,0.00040000000000000034,0.08600000000000001,0.08700000000000001,0.0864,0.08600000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,1920,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0492,0.049,0.00040000000000000034,0.09,0.092,0.091,0.091,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,2016,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0494,0.049,0.000489897948556636,0.091,0.093,0.09179999999999999,0.092,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,2112,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0494,0.049,0.000489897948556636,0.094,0.096,0.0948,0.095,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,2208,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.096,0.098,0.097,0.097,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,2304,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0492,0.049,0.00040000000000000034,0.1,0.10200000000000001,0.1006,0.1,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,2400,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.048799999999999996,0.049,0.00040000000000000034,0.10200000000000001,0.10400000000000001,0.1036,0.10400000000000001,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,2496,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.10400000000000001,0.105,0.1044,0.10400000000000001,0.0004898979485566293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,2592,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.107,0.11,0.10840000000000001,0.108,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,2688,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0492,0.049,0.00040000000000000034,0.109,0.11,0.10940000000000001,0.109,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,2784,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.112,0.114,0.11280000000000001,0.113,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,2880,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0494,0.049,0.000489897948556636,0.116,0.11900000000000001,0.11700000000000002,0.117,0.001095445115010333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,2976,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.048,0.05,0.049,0.049,0.0006324555320336764,0.11800000000000001,0.12,0.119,0.11900000000000001,0.0006324555320336721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,3072,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.121,0.123,0.122,0.122,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,3168,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0492,0.049,0.00040000000000000034,0.123,0.124,0.1234,0.123,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,3264,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.126,0.127,0.1264,0.126,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,3360,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.129,0.132,0.13,0.13,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,3456,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0494,0.049,0.000489897948556636,0.13,0.133,0.1312,0.131,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,3552,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.0484,0.048,0.000489897948556636,0.135,0.137,0.136,0.136,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,3648,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0494,0.049,0.000489897948556636,0.137,0.138,0.1376,0.138,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,3744,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.048,0.05,0.048799999999999996,0.049,0.0007483314773547889,0.14,0.14100000000000001,0.14020000000000002,0.14,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,3840,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.048,0.05,0.049,0.049,0.0006324555320336764,0.14300000000000002,0.146,0.1446,0.14400000000000002,0.0011999999999999882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,96,3936,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0526,0.053,0.0004898979485566326,0.014,0.015,0.0142,0.014,0.0003999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,112,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.056600000000000004,0.057,0.000489897948556636,0.032,0.033,0.0322,0.032,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,112,112,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.057,0.05700000000000001,0.057,6.938893903907228e-18,0.039,0.04,0.0398,0.04,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,112,224,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.056400000000000006,0.056,0.0004898979485566361,0.04,0.041,0.040400000000000005,0.04,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,112,336,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.0568,0.057,0.00040000000000000034,0.045,0.046,0.045599999999999995,0.046,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,112,448,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.0568,0.057,0.00040000000000000034,0.049,0.05,0.0494,0.049,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,112,560,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.0568,0.057,0.00040000000000000034,0.052000000000000005,0.053,0.0522,0.052000000000000005,0.0003999999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,112,672,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.057,0.05700000000000001,0.057,6.938893903907228e-18,0.055,0.057,0.05600000000000001,0.056,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,112,784,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.0568,0.057,0.00040000000000000034,0.061,0.062,0.061399999999999996,0.061,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,112,896,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.0568,0.057,0.00040000000000000034,0.064,0.065,0.06420000000000001,0.064,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,112,1008,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.056600000000000004,0.056,0.0008000000000000007,0.066,0.067,0.0668,0.067,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,112,1120,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.0568,0.057,0.00040000000000000034,0.07100000000000001,0.07200000000000001,0.0714,0.07100000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,112,1232,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.056600000000000004,0.057,0.000489897948556636,0.074,0.075,0.0744,0.074,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,112,1344,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.056400000000000006,0.056,0.000489897948556636,0.075,0.076,0.0758,0.076,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,112,1456,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.056400000000000006,0.056,0.000489897948556636,0.081,0.082,0.08120000000000001,0.081,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,112,1568,True,AttentionBackend.FLASHINFER
